iter	Passed	Remaining
176	303	1412
177	305	1408
178	306	1403
179	306	1397
180	308	1394
181	309	1390
182	310	1385
183	311	1379
184	312	1375
185	313	1370
186	314	1367
187	315	1363
188	317	1361
189	318	1356
190	319	1352
191	320	1347
192	321	1342
193	322	1339
194	323	1334
195	324	1332
196	325	1327
197	326	1322
198	327	1317
199	328	1314
200	329	1309
201	331	1307
202	332	1303
203	333	1299
204	334	1295
205	335	1291
206	335	1286
207	336	1282
208	337	1277
209	338	1274
210	339	1270
211	340	1267
212	342	1263
213	343	1260
214	344	1257
215	345	1254
216	346	1250
217	347	1246
218	348	1243
219	349	1239
220	350	1236
221	351	1232
222	352	1227
223	353	1224
224	354	1221
225	355	1218
226	356	1214
227	357	1210
228	358	1206
229	359	1202
230	360	1198
231	360	1194
232	361	1190
233	362	1187
234	363	1184
235	364	1180
236	365	1177
237	366	1174
238	367	1171
239	368	1167
240	369	1163
241	370	1159
242	371	1155
243	372	1152
244	373	1150
245	374	1146
246	375	1143
247	375	1139
248	376	1136
249	378	1134
250	379	1130
251	379	1127
252	380	1124
253	381	1121
254	382	1118
255	383	1115
256	384	1112
257	385	1108
258	386	1105
259	387	1101
260	388	1098
261	388	1095
262	389	1092
263	390	1088
264	391	1085
265	392	1082
266	392	1078
267	394	1076
268	394	1073
269	396	1072
270	397	1070
271	398	1067
272	399	1063
273	400	1060
274	401	1057
275	402	1054
276	402	1051
277	403	1048
278	404	1045
279	405	1042
280	406	1039
281	407	1036
282	407	1033
283	408	1030
284	409	1027
285	410	1026
286	412	1024
287	413	1021
288	413	1018
289	415	1016
290	416	1014
291	417	1011
292	417	1008
293	418	1005
294	419	1002
295	420	999
296	421	997
297	422	994
298	422	991
299	423	988
300	424	986
301	425	983
302	426	980
303	428	980
304	428	977
305	429	974
306	430	972
307	431	969
308	432	967
309	433	965
310	434	962
311	435	959
312	436	957
313	437	955
314	438	952
315	439	950
316	439	947
317	440	945
318	442	943
319	443	941
320	443	938
321	444	936
322	445	934
323	446	931
324	447	929
325	448	927
326	449	924
327	450	922
328	451	920
329	452	917
330	452	915
331	453	913
332	455	912
333	456	909
334	457	907
335	458	905
336	459	903
337	460	901
338	461	899
339	462	897
340	463	895
341	464	892
342	464	890
343	465	887
344	466	885
345	467	883
346	468	881
347	469	880
348	470	878
349	471	876
350	472	873
351	473	871
352	474	869
353	475	867
354	476	865
355	476	862
356	477	860
357	478	858
358	479	855
359	480	853
360	481	851
361	481	849
362	482	847
363	483	845
364	484	843
365	485	841
366	487	840
367	488	839
368	489	836
369	490	834
370	491	832
371	491	830
372	492	828
373	493	826
374	494	824
375	495	822
376	496	820
377	497	818
378	497	815
379	498	813
380	499	812
381	500	810
382	502	808
383	502	806
384	503	804
385	504	802
386	505	800
387	506	798
388	506	796
389	507	794
390	508	791
391	509	789
392	510	787
393	510	785
394	511	783
395	512	781
396	513	779
397	513	777
398	514	775
399	516	774
400	516	772
401	517	770
402	518	768
403	519	766
404	520	764
405	521	762
406	521	760
407	522	758
408	523	756
409	524	754
410	525	752
411	526	750
412	526	748
413	527	747
414	528	745
415	529	743
416	530	742
417	531	740
418	532	738
419	533	737
420	534	735
421	535	733
422	537	732
423	537	730
424	538	728
425	539	727
426	540	725
427	541	723
428	542	721
429	543	720
430	544	718
431	545	717
432	546	715
433	547	713
434	548	711
435	549	710
436	549	708
437	550	706
438	551	704
439	552	702
440	553	701
441	553	699
442	554	697
443	555	695
444	556	693
445	557	692
446	559	691
447	559	689
448	561	688
449	562	686
450	562	685
451	564	683
452	569	687
453	570	686
454	571	684
455	572	683
456	573	681
457	574	679
458	577	680
459	578	678
460	578	676
461	579	675
462	580	673
463	581	672
464	582	670
465	583	668
466	584	666
467	585	665
468	585	663
469	588	663
470	589	662
471	590	660
472	591	659
473	592	657
474	593	655
475	594	654
476	594	652
477	595	650
478	596	648
479	599	649
480	601	649
481	602	647
482	603	646
483	604	644
484	605	643
485	606	641
486	607	639
487	608	637
488	611	639
489	612	637
490	613	635
491	614	634
492	615	633
493	616	631
494	617	630
495	618	628
496	619	627
497	620	625
498	621	623
499	622	622
500	623	620
501	623	618
502	624	617
503	625	615
504	626	614
505	627	612
506	628	611
507	629	609
508	630	608
509	632	607
510	633	605
511	634	604
512	635	602
513	636	601
514	637	599
515	637	598
516	639	596
517	639	595
518	640	593
519	641	592
520	643	591
521	644	589
522	645	588
523	646	587
524	647	585
525	648	584
526	649	582
527	650	581
528	650	579
529	651	577
530	652	576
531	653	574
532	654	573
533	655	571
534	656	570
535	657	569
536	658	567
537	659	566
538	660	564
539	661	563
540	663	562
541	664	561
542	665	559
543	666	558
544	666	556
545	667	555
546	668	553
547	669	552
548	670	550
549	671	549
550	672	547
551	672	546
552	673	544
553	674	543
554	675	541
555	676	540
556	677	538
557	678	537
558	679	536
559	680	534
560	681	533
561	682	531
562	682	530
563	683	528
564	684	527
565	685	525
566	686	524
567	687	522
568	688	521
569	688	519
570	689	518
571	690	516
572	691	515
573	692	513
574	693	512
575	693	510
576	695	510
577	696	508
578	697	507
579	698	505
580	698	504
581	699	502
582	700	501
583	701	499
584	702	498
585	702	496
586	703	495
587	704	493
588	707	493
589	709	493
590	713	494
591	714	492
592	715	491
593	716	489
594	717	488
595	718	486
596	718	485
597	720	484
598	721	482
599	722	481
600	723	480
601	724	479
602	726	478
603	727	476
604	728	475
605	728	473
606	729	472
607	730	470
608	731	469
609	732	468
610	733	466
611	733	465
612	734	463
613	735	462
614	737	461
615	737	460
616	738	458
617	740	457
618	740	456
619	741	454
620	742	453
621	745	453
622	747	452
623	748	450
624	749	449
625	750	448
626	751	447
627	752	445
628	753	444
629	754	442
630	755	441
631	756	440
632	757	439
633	758	437
634	759	436
635	760	435
636	760	433
637	761	432
638	762	430
639	763	429
640	764	428
641	765	426
642	765	425
643	766	423
644	767	422
645	768	421
646	769	420
647	770	418
648	772	417
649	772	416
650	773	414
651	774	413
652	775	412
653	776	410
654	777	409
655	778	408
656	778	406
657	779	405
658	780	403
659	781	402
660	782	401
661	783	399
662	783	398
663	785	397
664	785	395
665	786	394
666	787	393
667	788	392
668	789	390
669	790	389
670	792	388
671	792	387
672	793	385
673	794	384
674	795	383
675	796	381
676	797	380
677	798	379
678	799	377
679	800	376
680	801	375
681	802	374
682	803	372
683	804	371
684	805	370
685	806	369
686	807	367
687	807	366
688	808	364
689	809	363
690	810	362
691	811	361
692	812	359
693	814	359
694	815	357
695	816	356
696	817	355
697	818	354
698	819	352
699	820	351
700	821	350
701	822	349
702	824	348
703	825	346
704	825	345
705	826	344
706	827	342
707	828	341
708	829	340
709	829	338
710	830	337
711	831	336
712	832	335
713	833	333
714	834	332
715	835	331
716	836	330
717	838	329
718	839	328
719	840	326
720	841	325
721	842	324
722	842	322
723	843	321
724	844	320
725	845	319
726	846	317
727	847	316
728	848	315
729	849	314
730	850	312
731	851	311
732	854	311
733	855	309
734	855	308
735	856	307
736	857	306
737	858	304
738	859	303
739	860	302
740	861	300
741	861	299
742	862	298
743	863	297
744	870	298
745	871	296
746	872	295
747	873	294
748	874	292
749	874	291
750	875	290
751	876	289
752	877	287
753	878	286
754	879	285
755	880	284
756	881	282
757	882	281
758	883	280
759	884	279
760	885	278
761	886	276
762	887	275
763	887	274
764	888	273
765	889	271
766	890	270
767	891	269
768	892	268
769	893	266
770	894	265
771	897	265
772	902	265
773	905	264
774	906	263
775	907	261
776	908	260
777	908	259
778	910	258
779	910	256
780	911	255
781	913	254
782	917	254
783	918	253
784	919	251
785	920	250
786	921	249
787	921	248
788	922	246
789	924	245
790	925	244
791	926	243
792	927	242
793	930	241
794	931	240
795	932	238
796	932	237
797	933	236
798	934	235
799	935	233
800	936	232
801	936	231
802	937	230
803	938	228
804	939	227
805	940	226
806	941	225
807	943	224
808	944	222
809	945	221
810	950	221
811	957	221
812	962	221
813	965	220
814	966	219
815	968	218
816	970	217
817	973	216
818	974	215
819	975	214
820	978	213
821	980	212
822	984	211
823	985	210
824	985	209
825	986	207
826	987	206
827	988	205
828	989	204
829	990	202
830	991	201
831	995	201
832	997	199
833	998	198
834	999	197
835	1000	196
836	1001	194
837	1002	193
838	1002	192
839	1004	191
840	1004	189
841	1005	188
842	1006	187
843	1006	186
844	1007	184
845	1009	183
846	1010	182
847	1013	181
848	1015	180
849	1015	179
850	1016	178
851	1017	176
852	1018	175
853	1019	174
854	1020	172
855	1020	171
856	1021	170
857	1022	169
858	1023	168
859	1026	167
860	1027	165
861	1028	164
862	1029	163
863	1030	162
864	1030	160
865	1031	159
866	1032	158
867	1033	157
868	1034	155
869	1035	154
870	1036	153
871	1036	152
872	1037	150
873	1038	149
874	1039	148
875	1041	147
876	1043	146
877	1044	145
878	1044	143
879	1046	142
880	1046	141
881	1047	140
882	1048	138
883	1049	137
884	1051	136
885	1052	135
886	1052	134
887	1053	132
888	1054	131
889	1055	130
890	1056	129
891	1057	127
892	1059	126
893	1059	125
894	1060	124
895	1061	123
896	1062	122
897	1063	120
898	1064	119
899	1066	118
900	1071	117
901	1072	116
902	1074	115
903	1078	114
904	1079	113
905	1080	112
906	1081	110
907	1082	109
908	1083	108
909	1084	107
910	1085	106
911	1086	104
912	1087	103
913	1087	102
914	1090	101
915	1091	100
916	1092	98
917	1093	97
918	1094	96
919	1095	95
920	1098	94
921	1101	93
922	1101	91
923	1106	90
924	1107	89
925	1108	88
926	1109	87
927	1110	86
928	1111	84
929	1112	83
930	1113	82
931	1114	81
932	1115	80
933	1116	78
934	1116	77
935	1117	76
936	1119	75
937	1121	74
938	1123	73
939	1128	72
940	1129	70
941	1132	69
942	1133	68
943	1134	67
944	1137	66
945	1138	64
946	1139	63
947	1140	62
948	1143	61
949	1145	60
950	1146	59
951	1147	57
952	1147	56
953	1148	55
954	1151	54
955	1153	53
956	1156	51
957	1157	50
958	1158	49
959	1159	48
960	1159	47
961	1160	45
962	1161	44
963	1162	43
964	1163	42
965	1164	40
966	1168	39
967	1170	38
968	1171	37
969	1173	36
970	1173	35
971	1174	33
972	1175	32
973	1179	31
974	1180	30
975	1183	29
976	1185	27
977	1186	26
978	1187	25
979	1188	24
980	1189	23
981	1190	21
982	1190	20
983	1191	19
984	1192	18
985	1193	16
986	1194	15
987	1195	14
988	1196	13
989	1197	12
990	1198	10
991	1199	9
992	1200	8
993	1200	7
994	1206	6
995	1208	4
996	1209	3
997	1210	2
998	1211	1
999	1212	0
