iter	Logloss
525	0.0004053500849
526	0.0004045771465
527	0.0004036610245
528	0.0004028961797
529	0.0004021325093
530	0.0004013979608
531	0.0004006417364
532	0.000399743457
533	0.0003988498397
534	0.0003978250256
535	0.0003970817735
536	0.0003963652211
537	0.0003954618566
538	0.0003947272448
539	0.0003940150773
540	0.0003931476471
541	0.0003922846394
542	0.0003915616242
543	0.0003907060371
544	0.0003899873715
545	0.0003891391413
546	0.0003884504711
547	0.0003877400459
548	0.0003870113251
549	0.0003863074475
550	0.0003856061628
551	0.0003849074567
552	0.0003840962147
553	0.0003834016655
554	0.0003825857972
555	0.0003818966705
556	0.000381229588
557	0.0003804188597
558	0.0003797427937
559	0.000379064932
560	0.0003784116775
561	0.000377738616
562	0.0003769580614
563	0.0003761427656
564	0.000375476573
565	0.000374812766
566	0.0003740294791
567	0.0003733715525
568	0.0003727151198
569	0.0003720160533
570	0.0003713644474
571	0.0003707240274
572	0.0003700769722
573	0.000369431854
574	0.000368807337
575	0.0003681667161
576	0.0003675505922
577	0.0003669233544
578	0.0003662903217
579	0.0003656587339
580	0.0003650471164
581	0.0003644415589
582	0.000363825002
583	0.0003630858053
584	0.0003624649251
585	0.0003618464505
586	0.0003612514671
587	0.000360538037
588	0.000359926121
589	0.0003593163041
590	0.0003586020207
591	0.000357884228
592	0.0003571697741
593	0.0003565076532
594	0.0003559259296
595	0.0003553203691
596	0.0003547259046
597	0.0003541338425
598	0.0003535433722
599	0.0003529751682
600	0.0003523880179
601	0.0003516762405
602	0.0003510939383
603	0.000350533576
604	0.0003499550961
605	0.0003492718019
606	0.0003485916102
607	0.000348002875
608	0.0003474326331
609	0.0003468644561
610	0.000346298163
611	0.0003456296315
612	0.00034506711
613	0.0003444176773
614	0.0003438590732
615	0.0003433024201
616	0.0003427551416
617	0.0003421005359
618	0.0003416317861
619	0.0003410821826
620	0.0003405343668
621	0.0003398882796
622	0.000339344327
623	0.0003387250534
624	0.0003381847635
625	0.0003375479877
626	0.000336896396
627	0.0003363617676
628	0.0003358288549
629	0.0003353158438
630	0.0003347862162
631	0.0003340951454
632	0.0003335692925
633	0.0003330451729
634	0.0003324114602
635	0.0003319047374
636	0.0003313858193
637	0.00033077477
638	0.0003301663453
639	0.0003296525783
640	0.0003291405875
641	0.0003286156823
642	0.0003281069514
643	0.0003275998134
644	0.0003271057248
645	0.0003264949228
646	0.000325902291
647	0.0003254015603
648	0.0003248131733
649	0.0003243899038
650	0.0003238941142
651	0.0003233995416
652	0.0003228569635
653	0.000322378621
654	0.0003217791978
655	0.0003212039483
656	0.0003207174127
657	0.0003202326783
658	0.0003197491114
659	0.0003192673247
660	0.000318701106
661	0.0003182212873
662	0.0003177440638
663	0.0003172679774
664	0.0003167933391
665	0.0003162483307
666	0.0003156782252
667	0.0003152085584
668	0.0003147245591
669	0.0003141876462
670	0.0003137907579
671	0.0003133260953
672	0.0003128751443
673	0.000312252521
674	0.0003117864336
675	0.0003112469519
676	0.000310982296
677	0.0003106529364
678	0.0003101449252
679	0.00030969153
680	0.0003092394759
681	0.0003087088656
682	0.0003081803819
683	0.0003077326468
684	0.0003072862279
685	0.000306839554
686	0.0003063942012
687	0.0003059509627
688	0.0003055207265
689	0.0003050030381
690	0.0003044123309
691	0.0003038545702
692	0.0003034192466
693	0.0003029288872
694	0.0003024332821
695	0.0003020011425
696	0.0003015702585
697	0.0003011406246
698	0.0003007122352
699	0.0003002963509
700	0.0002998816625
701	0.0002993831261
702	0.0002989709286
703	0.0002985494695
704	0.0002980680726
705	0.0002976633591
706	0.0002971724008
707	0.0002967559546
708	0.0002963547807
709	0.0002958571587
710	0.0002957846219
711	0.0002953720236
712	0.0002948889039
713	0.0002944076327
714	0.0002940075723
715	0.0002935293707
716	0.0002930420879
717	0.0002926360374
718	0.000292232043
719	0.0002918291779
720	0.0002913582771
721	0.0002908891542
722	0.0002904336421
723	0.0002900356228
724	0.0002896006589
725	0.0002892039194
726	0.0002888092732
727	0.0002883485468
728	0.0002877826805
729	0.0002873917892
730	0.0002870150147
731	0.0002865604275
732	0.0002861361362
733	0.000285748598
734	0.0002853614123
735	0.0002849760099
736	0.0002846016787
737	0.0002842183709
738	0.0002838371166
739	0.0002834558921
740	0.0002830757101
741	0.0002826975434
742	0.0002822563047
743	0.0002818166789
744	0.0002814418047
745	0.0002810679405
746	0.0002807038826
747	0.0002802692264
748	0.0002798984503
749	0.0002795276807
750	0.0002791572294
751	0.0002786659513
752	0.0002782977212
753	0.0002778816827
754	0.0002775161673
755	0.000277091616
756	0.0002767291387
757	0.0002763180695
758	0.0002758378915
759	0.0002754786369
760	0.0002750515212
761	0.0002747024737
762	0.0002742780762
763	0.0002739217083
764	0.0002735673963
765	0.0002732140129
766	0.0002727944655
767	0.0002723847829
768	0.0002719765436
769	0.0002716271705
770	0.0002712775325
771	0.0002709288119
772	0.0002705821525
773	0.0002701231528
774	0.0002697862192
775	0.0002694412984
776	0.000269105189
777	0.0002687620475
778	0.0002684209122
779	0.0002680919421
780	0.0002677514168
781	0.0002674622101
782	0.0002671356737
783	0.0002667536997
784	0.0002663628593
785	0.0002660266981
786	0.0002657001001
787	0.0002653115753
788	0.0002649791292
789	0.0002645928742
790	0.0002642622058
791	0.0002639398693
792	0.0002636108468
793	0.0002632204041
794	0.0002628931578
795	0.0002625656318
796	0.0002622464872
797	0.0002619180015
798	0.000261540671
799	0.000261217585
800	0.0002608527031
801	0.000260531305
802	0.0002602107096
803	0.0002598503445
804	0.0002595385514
805	0.000259219311
806	0.0002586692847
807	0.0002583531784
808	0.0002580367606
809	0.0002576707933
810	0.0002573560232
811	0.000256992128
812	0.0002566800711
813	0.0002563677019
814	0.0002560531227
815	0.0002557422946
816	0.0002554322359
817	0.0002551199699
818	0.0002548108552
819	0.0002545101837
820	0.0002541045617
821	0.0002537984532
822	0.0002534370064
823	0.0002531296016
824	0.0002528336278
825	0.0002525316215
826	0.0002522403428
827	0.0002518424164
828	0.0002514895964
829	0.0002511730638
830	0.0002508750191
831	0.0002505224257
832	0.0002502247462
833	0.0002498908976
834	0.000249595862
835	0.0002492997986
836	0.0002490050168
837	0.0002486579483
838	0.0002483183089
839	0.0002479338503
840	0.000247550974
841	0.0002472613499
842	0.0002469724129
843	0.0002466377184
844	0.0002463040922
845	0.0002459725858
846	0.000245685332
847	0.0002454000099
848	0.0002451153599
849	0.0002448313795
850	0.0002445480664
851	0.0002442641688
852	0.0002439821825
853	0.0002437008563
854	0.0002434189482
855	0.0002430502622
856	0.0002427207677
857	0.0002423977668
858	0.0002421200218
859	0.0002418520033
860	0.0002415755271
861	0.0002412996919
862	0.0002410232148
863	0.0002407486546
864	0.0002404747286
865	0.0002402058483
866	0.0002398894327
867	0.0002395775124
868	0.0002393151145
869	0.000239044428
870	0.0002387800007
871	0.0002385161842
872	0.0002382042105
873	0.0002379347654
874	0.0002376654169
875	0.0002373984576
876	0.0002371321063
877	0.0002368651183
878	0.0002365999766
879	0.0002363441466
880	0.0002360377765
881	0.0002357323432
882	0.000235387122
883	0.0002350784038
884	0.0002348158917
885	0.0002345552484
886	0.0002342939216
887	0.0002340026875
888	0.0002337425733
889	0.0002334528303
890	0.0002331150495
891	0.0002328175887
892	0.0002325600114
893	0.0002323030161
894	0.000232046601
895	0.0002317920264
896	0.0002315380183
897	0.0002312445741
898	0.000230947179
899	0.0002307032237
900	0.0002304515715
901	0.0002302086889
902	0.0002299581313
903	0.0002297068433
904	0.0002294573904
905	0.0002292128736
906	0.0002289452253
907	0.0002286583057
908	0.0002284192031
909	0.0002281662054
910	0.000227917102
911	0.0002276283288
912	0.00022738156
913	0.0002271358285
914	0.0002268919312
915	0.0002266485652
916	0.0002264057286
917	0.0002261251461
918	0.0002258453855
919	0.000225609917
920	0.0002253679819
921	0.0002251265767
922	0.0002248364303
923	0.0002245838702
924	0.0002243441295
925	0.0002240688241
926	0.0002238301683
927	0.0002235904344
928	0.0002233528096
929	0.0002230825952
930	0.0002227749161
931	0.0002225036334
932	0.0002222227876
933	0.0002219530231
934	0.0002216799757
935	0.000221411703
936	0.0002211592417
937	0.0002209278528
938	0.0002206956103
939	0.0002204638671
940	0.0002201886578
941	0.0002199535142
942	0.0002197246516
943	0.0002194905269
944	0.0002192670518
945	0.0002190382911
946	0.0002187751132
947	0.0002185473726
948	0.0002183287593
949	0.0002181105985
950	0.0002178596083
951	0.0002176005471
952	0.000217342215
953	0.0002171174052
954	0.000216893071
955	0.0002166364817
956	0.0002163806109
957	0.0002161254554
958	0.0002158710119
959	0.0002156172775
960	0.0002153972418
961	0.0002151763515
962	0.0002149572269
963	0.0002147385554
964	0.0002145190345
965	0.0002142684743
966	0.0002140186069
967	0.000213801816
968	0.0002135841773
969	0.000213303627
970	0.0002130869754
971	0.0002128720643
972	0.000212664496
973	0.0002124504506
974	0.0002122368426
975	0.0002119997415
976	0.0002117845694
977	0.0002115285967
978	0.0002113151028
979	0.0002110603796
980	0.0002108260995
981	0.0002106196393
982	0.0002104096496
983	0.0002101746153
984	0.000209965515
985	0.0002097257734
986	0.0002094945886
987	0.0002092640247
988	0.0002090865525
989	0.0002088795813
990	0.0002086424899
991	0.0002084363863
992	0.0002082082684
993	0.000207972836
994	0.000207738035
995	0.0002074861519
996	0.0002072822791
997	0.0002070491497
998	0.0002068526241
999	0.0002066564849
